,item_id,category_id
134634,624151,31
134635,624152,7
134636,624153,17
134637,624154,21
134638,624155,5
134639,624156,38
134640,624157,41
134641,624158,22
134642,624159,49
134643,624160,36
134644,624161,0
134645,624162,38
134646,624163,6
134647,624164,35
134648,624165,0
134649,624166,15
134650,624167,33
134651,624168,27
134652,624169,32
134653,624170,9
134654,624171,46
134655,624172,51
134656,624173,30
134657,624174,40
134658,624175,42
134659,624176,37
134660,624177,13
134661,624178,23
134662,624179,17
134663,624180,14
134664,624181,16
134665,624182,28
134666,624183,14
134667,624184,21
134668,624185,2
134669,624186,45
134670,624187,34
134671,624188,12
134672,624189,53
134673,624190,6
134674,624191,52
134675,624192,18
134676,624193,23
134677,624194,21
134678,624195,1
134679,624196,26
134680,624197,8
134681,624198,1
134682,624199,11
134683,624200,26
134684,624201,14
134685,624202,16
134686,624203,8
134687,624204,37
134688,624205,34
134689,624206,41
134690,624207,28
134691,624208,32
134692,624209,43
134693,624210,21
134694,624211,36
134695,624212,18
134696,624213,5
134697,624214,8
134698,624215,22
134699,624216,18
134700,624217,33
134701,624218,16
134702,624219,14
134703,624220,3
134704,624221,14
134705,624222,13
134706,624223,45
134707,624224,14
134708,624225,7
134709,624226,42
134710,624227,25
134711,624228,40
134712,624229,46
134713,624230,7
134714,624231,39
134715,624232,31
134716,624233,18
134717,624234,3
134718,624235,25
134719,624236,0
134720,624237,51
134721,624238,44
134722,624239,48
134723,624240,35
134724,624241,49
134725,624242,12
134726,624243,20
134727,624244,3
134728,624245,7
134729,624246,17
134730,624247,32
134731,624248,3
134732,624249,28
134733,624250,38
134734,624251,1
134735,624252,33
134736,624253,53
134737,624254,12
134738,624255,42
134739,624256,6
134740,624257,45
134741,624258,33
134742,624259,35
134743,624260,16
134744,624261,15
134745,624262,20
134746,624263,51
134747,624264,9
134748,624265,40
134749,624266,9
134750,624267,42
134751,624268,50
134752,624269,18
134753,624270,45
134754,624271,29
134755,624272,15
134756,624273,17
134757,624274,35
134758,624275,42
134759,624276,49
134760,624277,13
134761,624278,51
134762,624279,3
134763,624280,34
134764,624281,39
134765,624282,53
134766,624283,13
134767,624284,43
134768,624285,30
134769,624286,31
134770,624287,3
134771,624288,1
134772,624289,11
134773,624290,31
134774,624291,13
134775,624292,29
134776,624293,32
134777,624294,13
134778,624295,7
134779,624296,51
134780,624297,23
134781,624298,15
134782,624299,29
134783,624300,39
134784,624301,5
134785,624302,1
134786,624303,4
134787,624304,30
134788,624305,6
134789,624306,42
134790,624307,43
134791,624308,28
134792,624309,30
134793,624310,17
134794,624311,53
134795,624312,6
134796,624313,48
134797,624314,40
134798,624315,19
134799,624316,44
134800,624317,14
134801,624318,18
134802,624319,21
134803,624320,9
134804,624321,22
134805,624322,0
134806,624323,27
134807,624324,28
134808,624325,29
134809,624326,32
134810,624327,44
134811,624328,9
134812,624329,50
134813,624330,3
134814,624331,24
134815,624332,44
134816,624333,14
134817,624334,22
134818,624335,3
134819,624336,6
134820,624337,29
134821,624338,33
134822,624339,44
134823,624340,52
134824,624341,33
134825,624342,41
134826,624343,40
134827,624344,14
134828,624345,35
134829,624346,25
134830,624347,8
134831,624348,25
134832,624349,24
134833,624350,35
134834,624351,46
134835,624352,42
134836,624353,47
134837,624354,40
134838,624355,42
134839,624356,42
134840,624357,45
134841,624358,51
134842,624359,1
134843,624360,8
134844,624361,49
134845,624362,43
134846,624363,48
134847,624364,48
134848,624365,3
134849,624366,18
134850,624367,39
134851,624368,42
134852,624369,42
134853,624370,29
134854,624371,18
134855,624372,31
134856,624373,16
134857,624374,4
134858,624375,20
134859,624376,18
134860,624377,2
134861,624378,48
134862,624379,16
134863,624380,20
134864,624381,4
134865,624382,24
134866,624383,3
134867,624384,18
134868,624385,33
134869,624386,30
134870,624387,0
134871,624388,17
134872,624389,22
134873,624390,15
134874,624391,13
134875,624392,20
134876,624393,18
134877,624394,52
134878,624395,12
134879,624396,5
134880,624397,28
134881,624398,41
134882,624399,23
134883,624400,4
134884,624401,19
134885,624402,31
134886,624403,41
134887,624404,19
134888,624405,2
134889,624406,2
134890,624407,20
134891,624408,45
134892,624409,38
134893,624410,1
134894,624411,26
134895,624412,53
134896,624413,32
134897,624414,20
134898,624415,7
134899,624416,16
134900,624417,49
134901,624418,39
134902,624419,41
134903,624420,44
134904,624421,6
134905,624422,20
134906,624423,39
134907,624424,46
134908,624425,46
134909,624426,4
134910,624427,5
134911,624428,52
134912,624429,51
134913,624430,13
134914,624431,37
134915,624432,27
134916,624433,28
134917,624434,19
134918,624435,0
134919,624436,43
134920,624437,29
134921,624438,30
134922,624439,3
134923,624440,7
134924,624441,21
134925,624442,4
134926,624443,50
134927,624444,31
134928,624445,3
134929,624446,53
134930,624447,12
134931,624448,36
134932,624449,3
134933,624450,16
134934,624451,33
134935,624452,32
134936,624453,31
134937,624454,44
134938,624455,6
134939,624456,45
134940,624457,15
134941,624458,30
134942,624459,11
134943,624460,7
134944,624461,14
134945,624462,18
134946,624463,43
134947,624464,29
134948,624465,52
134949,624466,45
134950,624467,20
134951,624468,46
134952,624469,32
134953,624470,4
134954,624471,27
134955,624472,33
134956,624473,15
134957,624474,14
134958,624475,27
134959,624476,35
134960,624477,1
134961,624478,19
134962,624479,4
134963,624480,11
134964,624481,7
134965,624482,15
134966,624483,40
134967,624484,9
134968,624485,12
134969,624486,7
134970,624487,33
134971,624488,33
134972,624489,13
134973,624490,32
134974,624491,2
134975,624492,21
134976,624493,35
134977,624494,30
134978,624495,41
134979,624496,43
134980,624497,43
134981,624498,27
134982,624499,8
134983,624500,39
134984,624501,24
134985,624502,16
134986,624503,22
134987,624504,29
134988,624505,9
134989,624506,35
134990,624507,36
134991,624508,44
134992,624509,8
134993,624510,6
134994,624511,28
134995,624512,24
134996,624513,9
134997,624514,40
134998,624515,18
134999,624516,39
135000,624517,40
135001,624518,8
135002,624519,17
135003,624520,3
135004,624521,27
135005,624522,49
135006,624523,2
135007,624524,52
135008,624525,12
135009,624526,43
135010,624527,14
135011,624528,18
135012,624529,52
135013,624530,41
135014,624531,4
135015,624532,13
135016,624533,34
135017,624534,9
135018,624535,12
135019,624536,17
135020,624537,46
135021,624538,29
135022,624539,32
135023,624540,35
135024,624541,9
135025,624542,8
135026,624543,14
135027,624544,43
135028,624545,30
135029,624546,31
135030,624547,6
135031,624548,31
135032,624549,45
135033,624550,38
135034,624551,18
135035,624552,17
135036,624553,52
135037,624554,48
135038,624555,1
135039,624556,35
135040,624557,45
135041,624558,28
135042,624559,10
135043,624560,39
135044,624561,17
135045,624562,4
135046,624563,11
135047,624564,23
135048,624565,39
135049,624566,15
135050,624567,40
135051,624568,0
135052,624569,41
135053,624570,14
135054,624571,2
135055,624572,29
135056,624573,17
135057,624574,42
135058,624575,25
135059,624576,33
135060,624577,21
135061,624578,6
135062,624579,18
135063,624580,10
135064,624581,48
135065,624582,8
135066,624583,48
135067,624584,32
135068,624585,50
135069,624586,20
135070,624587,31
135071,624588,41
135072,624589,12
135073,624590,50
135074,624591,29
135075,624592,28
135076,624593,40
135077,624594,6
135078,624595,24
135079,624596,6
135080,624597,21
135081,624598,32
135082,624599,52
135083,624600,32
135084,624601,34
135085,624602,9
135086,624603,20
135087,624604,31
135088,624605,9
135089,624606,22
135090,624607,11
135091,624608,5
135092,624609,39
135093,624610,36
135094,624611,12
135095,624612,35
135096,624613,40
135097,624614,34
135098,624615,3
135099,624616,46
135100,624617,6
135101,624618,0
135102,624619,50
135103,624620,42
135104,624621,52
135105,624622,49
135106,624623,28
135107,624624,52
135108,624625,20
135109,624626,33
135110,624627,32
135111,624628,33
135112,624629,44
135113,624630,16
135114,624631,27
135115,624632,15
135116,624633,45
135117,624634,40
135118,624635,20
135119,624636,50
135120,624637,52
135121,624638,9
135122,624639,8
135123,624640,39
135124,624641,33
135125,624642,24
135126,624643,39
135127,624644,19
135128,624645,5
135129,624646,12
135130,624647,48
135131,624648,7
135132,624649,29
135133,624650,21
135134,624651,10
135135,624652,33
135136,624653,41
135137,624654,27
135138,624655,8
135139,624656,35
135140,624657,0
135141,624658,52
135142,624659,27
135143,624660,3
135144,624661,10
135145,624662,12
135146,624663,14
135147,624664,7
135148,624665,18
135149,624666,50
135150,624667,35
135151,624668,26
135152,624669,4
135153,624670,49
135154,624671,39
135155,624672,47
135156,624673,26
135157,624674,38
135158,624675,31
135159,624676,29
135160,624677,14
135161,624678,34
135162,624679,21
135163,624680,42
135164,624681,10
135165,624682,5
135166,624683,16
135167,624684,14
135168,624685,35
135169,624686,10
135170,624687,18
135171,624688,47
135172,624689,51
135173,624690,34
135174,624691,33
135175,624692,46
135176,624693,8
135177,624694,27
135178,624695,41
135179,624696,16
135180,624697,40
135181,624698,25
135182,624699,3
135183,624700,10
135184,624701,9
135185,624702,39
135186,624703,9
135187,624704,36
135188,624705,5
135189,624706,30
135190,624707,24
135191,624708,35
135192,624709,34
135193,624710,20
135194,624711,51
135195,624712,30
135196,624713,46
135197,624714,20
135198,624715,5
135199,624716,50
135200,624717,31
135201,624718,50
135202,624719,29
135203,624720,36
135204,624721,17
135205,624722,49
135206,624723,15
135207,624724,35
135208,624725,13
135209,624726,24
135210,624727,22
135211,624728,4
135212,624729,25
135213,624730,5
135214,624731,31
135215,624732,15
135216,624733,14
135217,624734,28
135218,624735,40
135219,624736,51
135220,624737,50
135221,624738,8
135222,624739,23
135223,624740,34
135224,624741,38
135225,624742,15
135226,624743,17
135227,624744,3
135228,624745,39
135229,624746,4
135230,624747,25
135231,624748,48
135232,624749,6
135233,624750,5
135234,624751,9
135235,624752,9
135236,624753,27
135237,624754,34
135238,624755,9
135239,624756,44
135240,624757,40
135241,624758,51
135242,624759,17
135243,624760,44
135244,624761,13
135245,624762,3
135246,624763,34
135247,624764,5
135248,624765,46
135249,624766,35
135250,624767,14
135251,624768,5
135252,624769,43
135253,624770,43
135254,624771,29
135255,624772,47
135256,624773,17
135257,624774,17
135258,624775,50
135259,624776,37
135260,624777,52
135261,624778,11
135262,624779,27
135263,624780,14
135264,624781,29
135265,624782,39
135266,624783,13
135267,624784,48
135268,624785,27
135269,624786,22
135270,624787,46
135271,624788,51
135272,624789,50
135273,624790,52
135274,624791,34
135275,624792,13
135276,624793,3
135277,624794,39
135278,624795,2
135279,624796,12
135280,624797,15
135281,624798,18
135282,624799,20
135283,624800,16
135284,624801,40
135285,624802,35
135286,624803,44
135287,624804,34
135288,624805,50
135289,624806,48
135290,624807,2
135291,624808,41
135292,624809,45
135293,624810,35
135294,624811,12
135295,624812,21
135296,624813,13
135297,624814,51
135298,624815,2
135299,624816,25
135300,624817,48
135301,624818,46
135302,624819,7
135303,624820,1
135304,624821,27
135305,624822,25
135306,624823,30
135307,624824,14
135308,624825,5
135309,624826,16
135310,624827,10
135311,624828,18
135312,624829,29
135313,624830,49
135314,624831,29
135315,624832,3
135316,624833,40
135317,624834,19
135318,624835,12
135319,624836,43
135320,624837,30
135321,624838,29
135322,624839,15
135323,624840,5
135324,624841,42
135325,624842,37
135326,624843,24
135327,624844,31
135328,624845,8
135329,624846,12
135330,624847,17
135331,624848,2
135332,624849,49
135333,624850,14
135334,624851,36
135335,624852,4
135336,624853,48
135337,624854,0
135338,624855,20
135339,624856,24
135340,624857,50
135341,624858,15
135342,624859,26
135343,624860,45
135344,624861,35
135345,624862,3
135346,624863,31
135347,624864,34
135348,624865,8
135349,624866,41
135350,624867,1
135351,624868,10
135352,624869,15
135353,624870,4
135354,624871,49
135355,624872,13
135356,624873,19
135357,624874,11
135358,624875,22
135359,624876,33
135360,624877,26
135361,624878,21
135362,624879,23
135363,624880,46
135364,624881,28
135365,624882,20
135366,624883,0
135367,624884,3
135368,624885,12
135369,624886,0
135370,624887,35
135371,624888,12
135372,624889,42
135373,624890,32
135374,624891,33
135375,624892,41
135376,624893,24
135377,624894,22
135378,624895,51
135379,624896,6
135380,624897,53
135381,624898,6
135382,624899,51
135383,624900,0
135384,624901,35
135385,624902,2
135386,624903,11
135387,624904,32
135388,624905,18
135389,624906,6
135390,624907,11
135391,624908,50
135392,624909,10
135393,624910,9
135394,624911,15
135395,624912,31
135396,624913,8
135397,624914,31
135398,624915,4
135399,624916,21
135400,624917,35
135401,624918,3
135402,624919,37
135403,624920,17
135404,624921,17
135405,624922,31
135406,624923,13
135407,624924,20
135408,624925,8
135409,624926,14
135410,624927,10
135411,624928,0
135412,624929,19
135413,624930,21
135414,624931,1
135415,624932,29
135416,624933,2
135417,624934,6
135418,624935,3
135419,624936,13
135420,624937,13
135421,624938,42
135422,624939,44
135423,624940,27
135424,624941,19
135425,624942,11
135426,624943,53
135427,624944,24
135428,624945,14
135429,624946,2
135430,624947,20
135431,624948,45
135432,624949,25
135433,624950,9
135434,624951,18
135435,624952,49
135436,624953,49
135437,624954,42
135438,624955,33
135439,624956,22
135440,624957,5
135441,624958,48
135442,624959,50
135443,624960,13
135444,624961,33
135445,624962,27
135446,624963,17
135447,624964,35
135448,624965,31
135449,624966,48
135450,624967,29
135451,624968,27
135452,624969,40
135453,624970,14
135454,624971,47
135455,624972,3
135456,624973,14
135457,624974,24
135458,624975,10
135459,624976,21
135460,624977,51
135461,624978,41
135462,624979,19
135463,624980,33
135464,624981,29
135465,624982,34
135466,624983,14
135467,624984,13
135468,624985,4
135469,624986,25
135470,624987,1
135471,624988,51
135472,624989,14
135473,624990,34
135474,624991,10
135475,624992,3
135476,624993,46
135477,624994,19
135478,624995,51
135479,624996,1
135480,624997,38
135481,624998,45
135482,624999,28
135483,625000,24
135484,625001,24
135485,625002,2
135486,625003,47
135487,625004,15
135488,625005,27
135489,625006,53
135490,625007,32
135491,625008,26
135492,625009,49
135493,625010,32
135494,625011,32
135495,625012,50
135496,625013,5
135497,625014,10
135498,625015,33
135499,625016,40
135500,625017,14
135501,625018,1
135502,625019,42
135503,625020,2
135504,625021,22
135505,625022,2
135506,625023,19
135507,625024,12
135508,625025,38
135509,625026,41
135510,625027,53
135511,625028,12
135512,625029,19
135513,625030,16
135514,625031,13
135515,625032,34
135516,625033,42
135517,625034,9
135518,625035,37
135519,625036,29
135520,625037,51
135521,625038,51
135522,625039,47
135523,625040,40
135524,625041,19
135525,625042,10
135526,625043,38
135527,625044,3
135528,625045,5
135529,625046,53
135530,625047,19
135531,625048,37
135532,625049,38
135533,625050,45
135534,625051,8
135535,625052,39
135536,625053,15
135537,625054,48
135538,625055,8
135539,625056,26
135540,625057,21
135541,625058,8
135542,625059,35
135543,625060,22
135544,625061,46
135545,625062,14
135546,625063,12
135547,625064,46
135548,625065,30
135549,625066,28
135550,625067,11
135551,625068,11
135552,625069,0
135553,625070,52
135554,625071,30
135555,625072,45
135556,625073,19
135557,625074,1
135558,625075,32
135559,625076,31
135560,625077,24
135561,625078,3
135562,625079,6
135563,625080,9
135564,625081,23
135565,625082,47
